Local time,Open,High,Low,Close,Volume
01.10.2024 10:40:00.000 GMT+0300,2643.775,2644.285,2642.675,2643.965,123539.9982
01.10.2024 10:45:00.000 GMT+0300,2643.958,2645.025,2643.565,2644.215,384140.00350000005
01.10.2024 10:50:00.000 GMT+0300,2644.305,2645.665,2644.055,2645.595,103420.0005
01.10.2024 10:55:00.000 GMT+0300,2645.665,2647.318,2645.205,2645.485,326370.00460000004
01.10.2024 11:00:00.000 GMT+0300,2645.505,2646.655,2644.435,2644.515,274200.0035
01.10.2024 11:05:00.000 GMT+0300,2644.515,2644.785,2644.065,2644.255,125410.0008
01.10.2024 11:10:00.000 GMT+0300,2644.325,2645.005,2644.195,2644.285,252800.0082
01.10.2024 11:15:00.000 GMT+0300,2644.325,2644.375,2642.415,2642.985,313409.9954
01.10.2024 11:20:00.000 GMT+0300,2642.965,2644.225,2642.295,2643.745,192350.002
01.10.2024 11:25:00.000 GMT+0300,2643.755,2644.795,2643.335,2644.405,194299.9997
01.10.2024 11:30:00.000 GMT+0300,2644.405,2645.145,2644.005,2644.765,279930.00659999996
01.10.2024 11:35:00.000 GMT+0300,2644.765,2645.125,2644.045,2644.235,276580.0022
01.10.2024 11:40:00.000 GMT+0300,2644.205,2644.915,2643.835,2644.535,294159.9954
01.10.2024 11:45:00.000 GMT+0300,2644.585,2644.825,2644.175,2644.565,369700.0035
01.10.2024 11:50:00.000 GMT+0300,2644.535,2644.665,2643.955,2644.625,215429.9989
01.10.2024 11:55:00.000 GMT+0300,2644.555,2646.458,2644.275,2646.425,269539.997
01.10.2024 12:00:00.000 GMT+0300,2646.445,2647.288,2645.935,2646.055,296369.99970000004
01.10.2024 12:05:00.000 GMT+0300,2646.045,2647.155,2645.258,2646.505,342859.9984
01.10.2024 12:10:00.000 GMT+0300,2646.555,2647.478,2646.225,2646.905,235000.00079999998
01.10.2024 12:15:00.000 GMT+0300,2646.915,2648.315,2646.895,2647.695,154780.0014
01.10.2024 12:20:00.000 GMT+0300,2647.708,2647.815,2646.945,2647.485,298149.9955
01.10.2024 12:25:00.000 GMT+0300,2647.485,2647.608,2646.465,2646.975,271929.998
01.10.2024 12:30:00.000 GMT+0300,2646.945,2648.878,2646.725,2648.635,303259.9911
01.10.2024 12:35:00.000 GMT+0300,2648.645,2648.845,2647.735,2647.835,88939.99829999999
01.10.2024 12:40:00.000 GMT+0300,2647.695,2647.845,2646.495,2646.805,125710.00020000001
01.10.2024 12:45:00.000 GMT+0300,2646.925,2648.215,2645.945,2648.065,185159.99810000003
01.10.2024 12:50:00.000 GMT+0300,2648.045,2648.875,2647.218,2648.085,161910.00110000002
01.10.2024 12:55:00.000 GMT+0300,2648.085,2649.145,2647.995,2648.565,119650.00069999999
01.10.2024 13:00:00.000 GMT+0300,2648.565,2649.275,2648.345,2648.925,77549.9995
01.10.2024 13:05:00.000 GMT+0300,2648.925,2649.958,2648.825,2649.215,129140.0017
01.10.2024 13:10:00.000 GMT+0300,2649.205,2649.895,2649.055,2649.485,242569.9979
01.10.2024 13:15:00.000 GMT+0300,2649.485,2649.678,2648.858,2649.445,217000.0002
01.10.2024 13:20:00.000 GMT+0300,2649.445,2649.998,2649.015,2649.445,166790.00110000002
01.10.2024 13:25:00.000 GMT+0300,2649.445,2650.385,2648.925,2648.925,91049.9999
01.10.2024 13:30:00.000 GMT+0300,2648.925,2649.465,2648.715,2649.198,75299.9997
01.10.2024 13:35:00.000 GMT+0300,2649.198,2649.198,2648.155,2648.855,77829.999
01.10.2024 13:40:00.000 GMT+0300,2648.865,2649.015,2648.225,2648.758,91589.9985
01.10.2024 13:45:00.000 GMT+0300,2648.755,2649.328,2648.635,2649.125,262340.00549999997
01.10.2024 13:50:00.000 GMT+0300,2649.135,2649.428,2648.645,2648.665,207319.99910000002
01.10.2024 13:55:00.000 GMT+0300,2648.635,2650.235,2648.635,2650.225,86719.9991
01.10.2024 14:00:00.000 GMT+0300,2650.245,2650.695,2649.285,2650.095,102669.9989
01.10.2024 14:05:00.000 GMT+0300,2650.095,2651.385,2650.015,2650.695,139080.0029
01.10.2024 14:10:00.000 GMT+0300,2650.695,2651.615,2650.555,2651.335,121660.0006
01.10.2024 14:15:00.000 GMT+0300,2651.335,2651.605,2650.415,2650.675,95590.0019
01.10.2024 14:20:00.000 GMT+0300,2650.705,2650.828,2648.835,2648.985,243079.9975
01.10.2024 14:25:00.000 GMT+0300,2648.985,2648.985,2647.708,2648.065,320819.99999999994
01.10.2024 14:30:00.000 GMT+0300,2648.065,2648.445,2646.785,2647.065,172539.99980000002
01.10.2024 14:35:00.000 GMT+0300,2647.065,2648.875,2647.065,2648.735,157209.9998
01.10.2024 14:40:00.000 GMT+0300,2648.735,2648.905,2647.565,2648.425,132580.0008
01.10.2024 14:45:00.000 GMT+0300,2648.425,2650.295,2648.095,2650.295,206210.0024
01.10.2024 14:50:00.000 GMT+0300,2650.295,2651.955,2649.745,2651.615,400289.9937
01.10.2024 14:55:00.000 GMT+0300,2651.645,2651.695,2649.775,2650.178,389029.9909
01.10.2024 15:00:00.000 GMT+0300,2650.115,2652.288,2650.048,2651.735,332559.9972
01.10.2024 15:05:00.000 GMT+0300,2651.735,2653.795,2651.595,2653.355,296759.9964
01.10.2024 15:10:00.000 GMT+0300,2653.375,2655.055,2652.865,2654.208,499840.0063
01.10.2024 15:15:00.000 GMT+0300,2654.195,2655.255,2653.455,2654.595,215190.0008
01.10.2024 15:20:00.000 GMT+0300,2654.775,2656.178,2654.345,2655.935,175580.0005
01.10.2024 15:25:00.000 GMT+0300,2655.915,2656.555,2653.928,2655.735,275009.999
01.10.2024 15:30:00.000 GMT+0300,2655.765,2655.765,2653.455,2653.605,334859.9989
01.10.2024 15:35:00.000 GMT+0300,2653.548,2654.595,2653.005,2653.365,372259.99669999996
01.10.2024 15:40:00.000 GMT+0300,2653.365,2655.155,2653.275,2653.645,195819.9963
01.10.2024 15:45:00.000 GMT+0300,2653.605,2654.225,2652.864,2654.098,348030.00840000005
01.10.2024 15:50:00.000 GMT+0300,2653.935,2654.938,2652.565,2652.814,386390.00049999997
01.10.2024 15:55:00.000 GMT+0300,2652.824,2653.218,2650.605,2651.435,447599.9922
01.10.2024 16:00:00.000 GMT+0300,2651.435,2651.865,2650.085,2650.435,496140.00320000004
01.10.2024 16:05:00.000 GMT+0300,2650.465,2650.755,2647.865,2648.155,484700.00909999997
01.10.2024 16:10:00.000 GMT+0300,2648.115,2650.655,2647.975,2649.915,554859.9957
01.10.2024 16:15:00.000 GMT+0300,2649.925,2651.465,2649.345,2651.055,520439.99729999993
01.10.2024 16:20:00.000 GMT+0300,2651.075,2652.555,2650.805,2652.495,563249.9978
01.10.2024 16:25:00.000 GMT+0300,2652.515,2653.985,2651.545,2653.885,352950.00289999996
01.10.2024 16:30:00.000 GMT+0300,2653.895,2665.415,2652.395,2663.215,752360.0123000001
01.10.2024 16:35:00.000 GMT+0300,2663.235,2668.185,2661.165,2661.624,980539.9925
01.10.2024 16:40:00.000 GMT+0300,2661.678,2667.205,2660.848,2662.124,641359.9998
01.10.2024 16:45:00.000 GMT+0300,2662.135,2667.348,2661.708,2667.145,667740.0098
01.10.2024 16:50:00.000 GMT+0300,2667.145,2670.504,2664.865,2670.065,636239.9979999999
01.10.2024 16:55:00.000 GMT+0300,2669.975,2671.735,2667.458,2667.528,416260.0003000001
01.10.2024 17:00:00.000 GMT+0300,2667.615,2669.755,2663.345,2665.645,887510.0091
01.10.2024 17:05:00.000 GMT+0300,2665.675,2667.745,2664.074,2664.855,435920.00010000006
01.10.2024 17:10:00.000 GMT+0300,2664.795,2667.655,2661.258,2665.715,470139.99520000006
01.10.2024 17:15:00.000 GMT+0300,2665.825,2665.945,2657.248,2658.845,499460.0043
01.10.2024 17:20:00.000 GMT+0300,2658.835,2663.174,2657.874,2661.855,714380.0035999999
01.10.2024 17:25:00.000 GMT+0300,2661.945,2665.455,2661.325,2665.165,690190.0022999999
01.10.2024 17:30:00.000 GMT+0300,2665.195,2666.065,2662.585,2664.855,941920.0123000001
01.10.2024 17:35:00.000 GMT+0300,2664.774,2664.785,2660.538,2661.475,603210.0020999999
01.10.2024 17:40:00.000 GMT+0300,2661.415,2663.565,2661.245,2662.748,475500.0061
01.10.2024 17:45:00.000 GMT+0300,2662.745,2664.215,2660.728,2661.578,482359.99789999996
01.10.2024 17:50:00.000 GMT+0300,2661.575,2662.455,2659.915,2660.685,446819.9945
01.10.2024 17:55:00.000 GMT+0300,2660.674,2660.674,2658.258,2658.895,341640.0031
01.10.2024 18:00:00.000 GMT+0300,2658.925,2659.865,2657.778,2659.085,690220.0058
01.10.2024 18:05:00.000 GMT+0300,2659.085,2660.905,2654.125,2654.158,662790.0005
01.10.2024 18:10:00.000 GMT+0300,2654.158,2660.694,2653.778,2660.365,595969.9974
01.10.2024 18:15:00.000 GMT+0300,2660.424,2663.764,2660.024,2663.508,652760.0064
01.10.2024 18:20:00.000 GMT+0300,2663.505,2664.065,2662.298,2663.955,507739.99100000004
01.10.2024 18:25:00.000 GMT+0300,2663.934,2665.284,2663.765,2664.844,456909.9918
01.10.2024 18:30:00.000 GMT+0300,2664.905,2665.188,2661.908,2664.205,341849.9977
01.10.2024 18:35:00.000 GMT+0300,2664.205,2664.635,2660.305,2663.715,241639.9978
01.10.2024 18:40:00.000 GMT+0300,2663.715,2663.765,2659.025,2660.085,351029.9922
01.10.2024 18:45:00.000 GMT+0300,2659.985,2662.285,2659.595,2661.105,193320.00240000003
01.10.2024 18:50:00.000 GMT+0300,2661.155,2662.115,2660.065,2661.785,173639.9978
01.10.2024 18:55:00.000 GMT+0300,2661.785,2663.395,2661.395,2663.315,142970.0013
01.10.2024 19:00:00.000 GMT+0300,2663.275,2663.815,2661.135,2661.198,233090.0022
01.10.2024 19:05:00.000 GMT+0300,2661.198,2664.675,2661.145,2664.615,133099.9974
01.10.2024 19:10:00.000 GMT+0300,2664.655,2665.128,2664.215,2664.435,244509.9988
01.10.2024 19:15:00.000 GMT+0300,2664.444,2664.895,2663.405,2663.788,252979.9976
01.10.2024 19:20:00.000 GMT+0300,2663.828,2664.625,2662.355,2664.615,218669.9994
01.10.2024 19:25:00.000 GMT+0300,2664.638,2667.465,2664.505,2664.864,504909.9959
01.10.2024 19:30:00.000 GMT+0300,2664.864,2670.514,2663.948,2666.625,527980.0035
01.10.2024 19:35:00.000 GMT+0300,2666.604,2671.374,2666.045,2671.228,378500.0108
01.10.2024 19:40:00.000 GMT+0300,2671.204,2671.228,2667.925,2669.494,555359.9968
01.10.2024 19:45:00.000 GMT+0300,2669.524,2672.908,2668.334,2671.204,419909.9987
01.10.2024 19:50:00.000 GMT+0300,2671.184,2671.584,2669.575,2669.745,414409.9951
01.10.2024 19:55:00.000 GMT+0300,2669.745,2670.884,2665.815,2666.315,384890.0012
01.10.2024 20:00:00.000 GMT+0300,2666.315,2666.875,2664.105,2664.765,388619.9965
01.10.2024 20:05:00.000 GMT+0300,2664.768,2668.125,2664.575,2667.104,333330.0018
01.10.2024 20:10:00.000 GMT+0300,2667.074,2671.045,2666.658,2671.045,406839.9966
01.10.2024 20:15:00.000 GMT+0300,2671.045,2671.574,2667.195,2667.688,467189.9974
01.10.2024 20:20:00.000 GMT+0300,2667.675,2668.404,2665.885,2666.995,289320.0032
01.10.2024 20:25:00.000 GMT+0300,2667.015,2669.664,2666.415,2668.195,440220.00210000004
01.10.2024 20:30:00.000 GMT+0300,2668.225,2668.848,2663.258,2663.795,408989.9957
01.10.2024 20:35:00.000 GMT+0300,2663.775,2664.935,2661.144,2661.635,382020.00409999996
01.10.2024 20:40:00.000 GMT+0300,2661.685,2665.365,2661.208,2665.115,511029.99600000004
01.10.2024 20:45:00.000 GMT+0300,2665.185,2665.585,2661.455,2662.055,366200.0001
01.10.2024 20:50:00.000 GMT+0300,2662.098,2663.475,2661.355,2662.855,220129.9966
01.10.2024 20:55:00.000 GMT+0300,2662.858,2663.385,2661.595,2662.298,215930
01.10.2024 21:00:00.000 GMT+0300,2662.224,2663.655,2661.935,2662.008,296999.9983
01.10.2024 21:05:00.000 GMT+0300,2662.028,2662.618,2659.945,2659.985,237599.9986
01.10.2024 21:10:00.000 GMT+0300,2659.985,2660.505,2657.425,2658.945,182280.0021
01.10.2024 21:15:00.000 GMT+0300,2658.965,2659.285,2657.635,2659.155,143109.9978
01.10.2024 21:20:00.000 GMT+0300,2659.175,2661.405,2659.095,2661.075,124490.00220000002
01.10.2024 21:25:00.000 GMT+0300,2661.065,2661.638,2660.738,2661.615,194770.00089999998
01.10.2024 21:30:00.000 GMT+0300,2661.598,2663.548,2661.598,2663.295,323699.9996
01.10.2024 21:35:00.000 GMT+0300,2663.295,2664.865,2662.805,2663.545,206710.0014
01.10.2024 21:40:00.000 GMT+0300,2663.545,2663.908,2662.185,2663.228,223830.00319999998
01.10.2024 21:45:00.000 GMT+0300,2663.215,2663.385,2661.798,2662.018,193590.002
01.10.2024 21:50:00.000 GMT+0300,2662.018,2662.018,2660.328,2661.815,203889.9958
01.10.2024 21:55:00.000 GMT+0300,2661.815,2661.815,2660.188,2660.945,245859.99550000002
01.10.2024 22:00:00.000 GMT+0300,2660.924,2662.935,2660.818,2662.695,397549.9942
01.10.2024 22:05:00.000 GMT+0300,2662.715,2662.968,2661.935,2662.438,193459.99689999997
01.10.2024 22:10:00.000 GMT+0300,2662.385,2662.488,2661.585,2661.948,182129.9959
01.10.2024 22:15:00.000 GMT+0300,2661.935,2663.075,2661.075,2662.795,217909.99550000002
01.10.2024 22:20:00.000 GMT+0300,2662.765,2663.558,2662.765,2663.518,214079.99839999998
01.10.2024 22:25:00.000 GMT+0300,2663.455,2664.185,2663.118,2663.438,171810.003
01.10.2024 22:30:00.000 GMT+0300,2663.438,2663.458,2661.875,2661.888,228569.9994
01.10.2024 22:35:00.000 GMT+0300,2661.875,2661.998,2661.008,2661.628,241250.0046
01.10.2024 22:40:00.000 GMT+0300,2661.668,2661.998,2659.935,2660.188,190870.0001
01.10.2024 22:45:00.000 GMT+0300,2660.198,2660.298,2659.285,2660.175,256289.99240000002
01.10.2024 22:50:00.000 GMT+0300,2660.265,2661.478,2659.925,2661.028,287280.00070000003
01.10.2024 22:55:00.000 GMT+0300,2661.008,2661.178,2658.068,2658.588,216219.999
01.10.2024 23:00:00.000 GMT+0300,2658.565,2658.725,2658.235,2658.648,81299.9988
01.10.2024 23:05:00.000 GMT+0300,2658.618,2658.848,2657.755,2658.128,78780.0002
01.10.2024 23:10:00.000 GMT+0300,2658.145,2658.638,2658.015,2658.578,75459.99889999999
01.10.2024 23:15:00.000 GMT+0300,2658.568,2659.898,2658.358,2659.885,102080.0005
01.10.2024 23:20:00.000 GMT+0300,2659.885,2660.118,2658.978,2659.228,77370.0001
01.10.2024 23:25:00.000 GMT+0300,2659.155,2659.668,2659.008,2659.658,65750.0005
01.10.2024 23:30:00.000 GMT+0300,2659.688,2660.098,2659.538,2659.978,75660.0005
01.10.2024 23:35:00.000 GMT+0300,2659.968,2660.458,2659.468,2660.448,47000.000700000004
01.10.2024 23:40:00.000 GMT+0300,2660.458,2661.288,2660.458,2661.078,99049.9985
01.10.2024 23:45:00.000 GMT+0300,2661.025,2662.888,2661.025,2662.728,95839.99919999999
01.10.2024 23:50:00.000 GMT+0300,2662.675,2663.148,2662.555,2663.098,55859.9987
01.10.2024 23:55:00.000 GMT+0300,2663.075,2663.855,2663.005,2663.005,76139.99960000001
02.10.2024 01:00:00.000 GMT+0300,2662.438,2662.885,2661.555,2661.555,69600.00020000001
02.10.2024 01:05:00.000 GMT+0300,2661.485,2661.735,2660.985,2661.684,61680.0011
02.10.2024 01:10:00.000 GMT+0300,2661.644,2662.348,2661.314,2662.155,48960.0003
02.10.2024 01:15:00.000 GMT+0300,2662.115,2662.348,2661.244,2662.005,22830.000100000005
02.10.2024 01:20:00.000 GMT+0300,2661.975,2662.175,2661.725,2662.115,14370.000000000002
02.10.2024 01:25:00.000 GMT+0300,2662.145,2662.225,2661.945,2662.145,12270.000100000001
02.10.2024 01:30:00.000 GMT+0300,2662.155,2662.475,2662.055,2662.355,15930.000200000002
02.10.2024 01:35:00.000 GMT+0300,2662.355,2662.675,2662.255,2662.455,10620.000000000002
02.10.2024 01:40:00.000 GMT+0300,2662.415,2662.645,2662.355,2662.545,12690.000200000002
02.10.2024 01:45:00.000 GMT+0300,2662.495,2662.565,2661.845,2661.935,15809.9997
02.10.2024 01:50:00.000 GMT+0300,2662.025,2662.025,2661.625,2661.625,18870
02.10.2024 01:55:00.000 GMT+0300,2661.615,2661.905,2661.415,2661.895,39300.0003
02.10.2024 02:00:00.000 GMT+0300,2661.925,2662.055,2661.605,2661.625,62909.999899999995
02.10.2024 02:05:00.000 GMT+0300,2661.615,2661.965,2661.408,2661.745,63720.00000000001
02.10.2024 02:10:00.000 GMT+0300,2661.785,2661.895,2661.545,2661.845,26880
02.10.2024 02:15:00.000 GMT+0300,2661.795,2661.795,2660.845,2661.125,54990.001000000004
02.10.2024 02:20:00.000 GMT+0300,2661.145,2661.194,2660.545,2660.645,48179.999899999995
02.10.2024 02:25:00.000 GMT+0300,2660.645,2661.004,2659.975,2660.895,65909.9994
02.10.2024 02:30:00.000 GMT+0300,2660.885,2661.265,2660.535,2660.965,74340.0007
02.10.2024 02:35:00.000 GMT+0300,2660.955,2661.095,2660.535,2661.075,53940
02.10.2024 02:40:00.000 GMT+0300,2661.035,2661.325,2660.585,2660.585,28320.000200000002
02.10.2024 02:45:00.000 GMT+0300,2660.605,2661.005,2660.385,2660.515,47069.999899999995
02.10.2024 02:50:00.000 GMT+0300,2660.535,2660.795,2660.265,2660.525,26850.000099999997
02.10.2024 02:55:00.000 GMT+0300,2660.525,2660.595,2660.178,2660.218,35009.9998
02.10.2024 03:00:00.000 GMT+0300,2660.195,2660.518,2659.035,2659.805,323279.9992
02.10.2024 03:05:00.000 GMT+0300,2659.805,2660.045,2658.175,2659.105,229350.0024
02.10.2024 03:10:00.000 GMT+0300,2659.155,2659.155,2657.955,2657.965,156570.0006
02.10.2024 03:15:00.000 GMT+0300,2658.008,2659.208,2657.965,2658.865,151800.0002
02.10.2024 03:20:00.000 GMT+0300,2658.868,2659.088,2658.598,2658.914,70779.99969999999
02.10.2024 03:25:00.000 GMT+0300,2659.008,2659.925,2658.915,2659.795,123989.9993
02.10.2024 03:30:00.000 GMT+0300,2659.815,2659.885,2658.345,2658.665,134550.0006
02.10.2024 03:35:00.000 GMT+0300,2658.694,2658.705,2657.945,2658.534,188430.0001
02.10.2024 03:40:00.000 GMT+0300,2658.525,2658.738,2657.745,2658.045,139499.99949999998
02.10.2024 03:45:00.000 GMT+0300,2658.128,2658.464,2657.655,2657.865,41790.000700000004
02.10.2024 03:50:00.000 GMT+0300,2657.915,2657.975,2657.218,2657.645,84539.9993
02.10.2024 03:55:00.000 GMT+0300,2657.685,2657.825,2656.825,2657.325,241589.9969
02.10.2024 04:00:00.000 GMT+0300,2657.385,2658.248,2657.224,2657.795,71700.0011
02.10.2024 04:05:00.000 GMT+0300,2657.754,2658.615,2657.528,2657.975,88140.0016
02.10.2024 04:10:00.000 GMT+0300,2657.998,2658.065,2657.188,2657.198,173159.99599999998
02.10.2024 04:15:00.000 GMT+0300,2657.165,2658.945,2656.155,2658.685,265259.9998
02.10.2024 04:20:00.000 GMT+0300,2658.685,2659.515,2658.548,2658.704,258180
02.10.2024 04:25:00.000 GMT+0300,2658.704,2659.688,2658.558,2659.065,194250.00439999998
02.10.2024 04:30:00.000 GMT+0300,2658.935,2659.625,2658.664,2659.035,221340.00050000002
02.10.2024 04:35:00.000 GMT+0300,2659.065,2659.648,2658.698,2659.255,246240.0012
02.10.2024 04:40:00.000 GMT+0300,2659.155,2659.808,2658.975,2659.498,133829.99970000001
02.10.2024 04:45:00.000 GMT+0300,2659.495,2660.705,2659.435,2660.545,289620.0008
02.10.2024 04:50:00.000 GMT+0300,2660.555,2661.878,2660.275,2661.675,286119.9976
02.10.2024 04:55:00.000 GMT+0300,2661.685,2661.685,2660.408,2660.495,166559.99699999997
02.10.2024 05:00:00.000 GMT+0300,2660.508,2661.045,2659.715,2660.825,89400.0009
02.10.2024 05:05:00.000 GMT+0300,2660.825,2660.985,2659.595,2660.655,122580.0012
02.10.2024 05:10:00.000 GMT+0300,2660.655,2660.845,2659.655,2660.215,148479.99719999998
02.10.2024 05:15:00.000 GMT+0300,2660.225,2660.655,2659.585,2660.275,93990.00000000001
02.10.2024 05:20:00.000 GMT+0300,2660.215,2660.465,2659.825,2660.165,96180.0003
02.10.2024 05:25:00.000 GMT+0300,2660.165,2660.278,2659.614,2660.135,245850.0042
02.10.2024 05:30:00.000 GMT+0300,2660.105,2660.155,2659.375,2659.775,244559.99949999998
02.10.2024 05:35:00.000 GMT+0300,2659.755,2659.948,2658.765,2659.525,47460.000499999995
02.10.2024 05:40:00.000 GMT+0300,2659.525,2659.625,2658.945,2658.945,58050.000199999995
02.10.2024 05:45:00.000 GMT+0300,2658.925,2659.255,2658.715,2659.145,68910.00099999999
02.10.2024 05:50:00.000 GMT+0300,2659.145,2660.345,2659.145,2660.325,90030.0015
02.10.2024 05:55:00.000 GMT+0300,2660.305,2660.585,2659.888,2659.998,180989.99940000003
02.10.2024 06:00:00.000 GMT+0300,2659.975,2660.445,2659.855,2660.265,197100.00040000002
02.10.2024 06:05:00.000 GMT+0300,2660.394,2660.484,2659.255,2659.275,105030.00020000001
02.10.2024 06:10:00.000 GMT+0300,2659.255,2660.215,2659.135,2660.215,45779.999800000005
02.10.2024 06:15:00.000 GMT+0300,2660.215,2661.115,2659.845,2661.105,50969.998900000006
02.10.2024 06:20:00.000 GMT+0300,2661.114,2661.418,2659.828,2659.835,218429.9976
02.10.2024 06:25:00.000 GMT+0300,2659.835,2659.835,2658.035,2658.765,183629.99709999998
02.10.2024 06:30:00.000 GMT+0300,2658.765,2659.655,2658.544,2658.655,92760.00039999999
02.10.2024 06:35:00.000 GMT+0300,2658.665,2658.724,2657.635,2657.715,133830.00170000002
02.10.2024 06:40:00.000 GMT+0300,2657.705,2657.775,2656.115,2656.275,245220.0037
02.10.2024 06:45:00.000 GMT+0300,2656.225,2656.948,2655.378,2656.625,169439.9994
02.10.2024 06:50:00.000 GMT+0300,2656.605,2656.605,2655.455,2655.565,130409.9951
02.10.2024 06:55:00.000 GMT+0300,2655.555,2655.695,2654.955,2655.238,116730.00089999998
02.10.2024 07:00:00.000 GMT+0300,2655.205,2656.355,2655.105,2655.825,116039.9979
02.10.2024 07:05:00.000 GMT+0300,2655.785,2656.125,2655.315,2656.035,79769.9997
02.10.2024 07:10:00.000 GMT+0300,2656.005,2656.005,2655.565,2655.725,77380.00020000001
02.10.2024 07:15:00.000 GMT+0300,2655.695,2655.695,2654.638,2655.545,97710.00080000001
02.10.2024 07:20:00.000 GMT+0300,2655.548,2655.578,2652.548,2654.798,112070.00080000001
02.10.2024 07:25:00.000 GMT+0300,2654.765,2655.375,2654.685,2655.155,72660.001
02.10.2024 07:30:00.000 GMT+0300,2655.005,2655.355,2653.465,2653.778,112289.9978
02.10.2024 07:35:00.000 GMT+0300,2653.765,2654.165,2653.325,2653.745,256199.99680000002
02.10.2024 07:40:00.000 GMT+0300,2653.748,2654.754,2653.438,2654.565,224250.0037
02.10.2024 07:45:00.000 GMT+0300,2654.595,2654.655,2654.095,2654.485,102120.0008
02.10.2024 07:50:00.000 GMT+0300,2654.395,2654.395,2653.605,2654.135,85049.999
02.10.2024 07:55:00.000 GMT+0300,2654.165,2654.814,2653.745,2653.958,197010.0031
02.10.2024 08:00:00.000 GMT+0300,2653.965,2654.944,2653.655,2654.815,277769.9958
02.10.2024 08:05:00.000 GMT+0300,2654.815,2655.094,2654.105,2654.914,266970.005
02.10.2024 08:10:00.000 GMT+0300,2654.965,2655.204,2654.405,2654.795,185100.0022
02.10.2024 08:15:00.000 GMT+0300,2654.795,2656.068,2654.585,2655.485,132479.99639999997
02.10.2024 08:20:00.000 GMT+0300,2655.488,2655.488,2653.774,2654.345,170579.9959
02.10.2024 08:25:00.000 GMT+0300,2654.315,2654.325,2647.188,2649.285,318300.0013
02.10.2024 08:30:00.000 GMT+0300,2649.265,2650.078,2648.345,2648.595,469650.0003
02.10.2024 08:35:00.000 GMT+0300,2648.585,2649.075,2645.518,2647.285,362909.9932
02.10.2024 08:40:00.000 GMT+0300,2647.285,2648.305,2646.105,2646.775,186749.9984
02.10.2024 08:45:00.000 GMT+0300,2646.775,2647.278,2645.435,2646.575,314039.9959
02.10.2024 08:50:00.000 GMT+0300,2646.675,2646.985,2644.395,2646.275,289469.9983
02.10.2024 08:55:00.000 GMT+0300,2646.275,2648.905,2646.225,2647.875,154740.0002
02.10.2024 09:00:00.000 GMT+0300,2647.895,2648.415,2647.085,2647.965,238889.9997
02.10.2024 09:05:00.000 GMT+0300,2647.765,2648.265,2647.355,2647.955,111640.0007
02.10.2024 09:10:00.000 GMT+0300,2647.955,2648.935,2647.495,2648.365,169550.00149999998
02.10.2024 09:15:00.000 GMT+0300,2648.295,2649.245,2647.755,2647.835,192880.00089999998
02.10.2024 09:20:00.000 GMT+0300,2647.848,2648.635,2647.495,2647.625,83189.9987
02.10.2024 09:25:00.000 GMT+0300,2647.635,2648.605,2647.085,2648.235,72090
02.10.2024 09:30:00.000 GMT+0300,2648.198,2649.445,2648.005,2648.125,80129.9988
02.10.2024 09:35:00.000 GMT+0300,2648.135,2649.128,2647.715,2648.635,97109.99859999999
02.10.2024 09:40:00.000 GMT+0300,2648.615,2649.775,2648.445,2649.245,84030.00050000001
02.10.2024 09:45:00.000 GMT+0300,2649.265,2650.705,2648.535,2648.635,139969.999
02.10.2024 09:50:00.000 GMT+0300,2648.635,2649.345,2648.175,2648.715,67959.99829999999
02.10.2024 09:55:00.000 GMT+0300,2648.675,2649.795,2648.125,2649.615,74560.0006
02.10.2024 10:00:00.000 GMT+0300,2649.555,2653.025,2649.355,2652.015,228539.9958
02.10.2024 10:05:00.000 GMT+0300,2652.015,2653.745,2651.975,2653.385,97980.0019
02.10.2024 10:10:00.000 GMT+0300,2653.385,2654.165,2652.535,2652.955,121869.9999
02.10.2024 10:15:00.000 GMT+0300,2652.955,2653.175,2651.935,2652.545,104330.0014
02.10.2024 10:20:00.000 GMT+0300,2652.545,2653.484,2652.305,2653.058,287860.0023
02.10.2024 10:25:00.000 GMT+0300,2653.038,2653.038,2651.895,2652.765,279019.9974
02.10.2024 10:30:00.000 GMT+0300,2652.765,2654.405,2652.465,2653.945,195660.00079999998
02.10.2024 10:35:00.000 GMT+0300,2653.945,2655.035,2653.575,2653.845,113009.9985
02.10.2024 10:40:00.000 GMT+0300,2653.808,2654.685,2653.555,2654.098,163149.99569999997
02.10.2024 10:45:00.000 GMT+0300,2654.095,2654.275,2653.385,2653.718,163940.00309999997
02.10.2024 10:50:00.000 GMT+0300,2653.775,2654.485,2653.415,2654.445,85739.9981
02.10.2024 10:55:00.000 GMT+0300,2654.445,2655.435,2654.345,2655.315,89820.0013
02.10.2024 11:00:00.000 GMT+0300,2655.315,2655.715,2653.208,2653.448,184460.0011
02.10.2024 11:05:00.000 GMT+0300,2653.448,2653.505,2652.175,2652.825,118069.9989
02.10.2024 11:10:00.000 GMT+0300,2652.735,2652.825,2648.565,2648.665,288720.00419999997
02.10.2024 11:15:00.000 GMT+0300,2648.618,2651.445,2648.495,2651.265,517640.00950000004
02.10.2024 11:20:00.000 GMT+0300,2651.265,2651.565,2650.785,2651.135,301629.9996999999
02.10.2024 11:25:00.000 GMT+0300,2651.135,2652.375,2650.475,2651.825,213589.9999
02.10.2024 11:30:00.000 GMT+0300,2651.825,2652.955,2651.515,2652.585,264660.00080000004
